COUNTRY,ISO3,OCCURRENCE,PEER-REVIEWED EVIDENCE,Number of Species
Niue,NIU,1,N/A,0
Norfolk Island,NFK,1,N/A,0
North Macedonia,MKD,0,Inland,0
Northern Mariana Islands,MNP,1,N/A,0
Norway,NOR,2,1;,2
Oman,OMN,1,N/A,0
Pakistan,PAK,1,N/A,0
Palau,PLW,1,N/A,1
"Palestine, State of",PSE,2,5;,1
Panama,PAN,2,16;,1
Papua New Guinea,PNG,1,N/A,1
Paraguay,PRY,0,Inland,1
Peru,PER,1,N/A,0
Philippines,PHL,1,N/A,1
Pitcairn Islands,PCN,1,N/A,0
Poland,POL,1,N/A,0
Portugal,PRT,2,1;,3
Puerto Rico,PRI,2,11;,4
Qatar,QAT,1,N/A,0
Reunion,REU,1,N/A,0
Romania,ROU,1,N/A,0
Russian Federation,RUS,2,1; 10;,1
Rwanda,RWA,0,Inland,1
Saint Barthélemy,BLM,1,N/A,0
"Saint Helena, Ascension and Tristan da Cunha  ",SHN,1,N/A,0
Saint Kitts and Nevis,KNA,1,N/A,0
Saint Lucia,LCA,1,N/A,0
Saint Martin,MAF,1,N/A,0
Saint Pierre and Miquelon,SPM,1,N/A,0
Saint Vincent and the Grenadines,VCT,2,11;,2
Samoa,WSM,1,N/A,0
San Marino,SMR,0,Inland,0
Sao Tome And Principe,STP,2,5;,1
Saudi Arabia,SAU,2,13;,3
Senegal,SEN,2,5;,2
Serbia,SRB,0,Inland,2
Seychelles,SYC,2,1;,0
Sierra Leone,SLE,2,5;,1
Singapore,SGP,1,N/A,0
Sint Maarten,SXM,1,N/A,0
Slovakia,SVK,0,Inland,0
Slovenia,SVN,2,5;,3
Solomon Islands,SLB,1,N/A,0
Somalia,SOM,1,N/A,0
South Africa,ZAF,2,1;,1
South Georgia and the South Sandwich Islands,SGS,1,N/A,0
South Sudan,SSD,0,Inland,0
Spain,ESP,2,1; 5;,9
Sri Lanka,LKA,1,N/A,0
Sudan,SDN,1,N/A,0
Suriname,SUR,2,1;,1
Svalbard and Jan Mayen,SJM,1,N/A,0
Sweden,SWE,2,1; 9,1
Switzerland,CHE,0,Inland,1
Syrian Arab Republic,SYR,2,5;,2
"Taiwan, Province of China ",TWN,1,N/A,0
Tajikistan,TJK,0,Inland,0
"Tanzania, United Republic of",TZA,1,N/A,0
Thailand,THA,1,N/A,0
The Gambia,GMB,2,5;,1
Timor-Leste,TLS,1,N/A,0
Togo,TGO,2,5;,1
Tokelau ,TKL,1,N/A,0
Tonga,TON,1,N/A,0
Trinidad And Tobago,TTO,1,N/A,0
Tunisia,TUN,2,5; 9;,5
Turkey,TUR,2,5;,5
Turkmenistan,TKM,1,N/A,0
Turks and Caicos Islands,TCA,1,N/A,0
Tuvalu,TUV,1,N/A,0
Uganda,UGA,0,Inland,0
Ukraine,UKR,1,N/A,0
United Arab Emirates,ARE,1,N/A,0
United Kingdom of Great Britain and Northern Ireland,GBR,2,1;,2
United States Minor Outlying Islands,UMI,1,N/A,0
United States of America,USA,2,1; 5;,13
Uruguay,URY,1,N/A,0
US Virgin Islands,VIR,2,11;,3
Uzbekistan,UZB,0,Inland,0
Vanuatu,VUT,1,N/A,0
Venezuela (Bolivarian Republic of),VEN,2,1;,1
Viet Nam,VNM,1,N/A,0
Wallis and Futuna,WLF,1,N/A,0
Western Sahara,ESH,2,1;,2
Yemen,YEM,1,N/A,0
Zambia,ZMB,0,Inland,0
Zimbabwe,ZWE,0,Inland,0
,,,,
,,,,
,,,,
