country,iso33,species,species_id,source_id,,,,,
American Samoa,ASM,Acanthastrea brevis,1,3,,,,,
American Samoa,ASM,Alveopora verrilliana,198,3,,,,,
American Samoa,ASM,Alveopora allingi,186,3,,,,,
American Samoa,ASM,Alveopora spongiosa,196,3,,,,,
American Samoa,ASM,Astreopora suggesta,231,3,,,,,
American Samoa,ASM,Astreopora cucullata,218,3,,,,,
American Samoa,ASM,Astreopora scabra,230,3,,,,,
American Samoa,ASM,Astreopora eliptica,226,3,,,,,
American Samoa,ASM,Astreopora listeri,222,3,,,,,
American Samoa,ASM,Astreopora myriophthalma,227,3,,,,,
American Samoa,ASM,Astreopora gracilis,220,3,,,,,
American Samoa,ASM,Astreopora randalli,229,3,,,,,
American Samoa,ASM,Montipora angulata,563,3,,,,,
American Samoa,ASM,Montipora nodosa,612,3,,,,,
American Samoa,ASM,Montipora millepora,607,3,,,,,
American Samoa,ASM,Montipora effusa,586,3,,,,,
American Samoa,ASM,Montipora calcarea,568,3,,,,,
American Samoa,ASM,Montipora incrassata,600,3,,,,,
American Samoa,ASM,Montipora hispida,596,3,,,,,
American Samoa,ASM,Montipora turgescens,629,3,,,,,
American Samoa,ASM,Montipora australiensis,565,3,,,,,
American Samoa,ASM,Isopora crateriformis,463,3,,,,,
American Samoa,ASM,Montipora spumosa,624,3,,,,,
American Samoa,ASM,Montipora capitata,570,3,,,,,
American Samoa,ASM,Montipora vaughani,632,3,,,,,
American Samoa,ASM,Pocillopora woodjonesi,770,3,,,,,
American Samoa,ASM,Pocillopora capitata,756,3,,,,,
American Samoa,ASM,Pocillopora ligulata,765,3,,,,,
American Samoa,ASM,Montipora informis,601,3,,,,,
American Samoa,ASM,Montipora foliosa,590,3,,,,,
American Samoa,ASM,Pocillopora meandrina,766,3,,,,,
American Samoa,ASM,Pocillopora elegans,759,3,,,,,
American Samoa,ASM,Montipora lobulata,603,3,,,,,
American Samoa,ASM,Isopora palifera,466,3,,,,,
American Samoa,ASM,Montipora efflorescens,585,3,,,,,
American Samoa,ASM,Montipora floweri,589,3,,,,,
American Samoa,ASM,Pocillopora verrucosa,769,3,,,,,
American Samoa,ASM,Montipora caliculata,569,3,,,,,
American Samoa,ASM,Pocillopora damicornis,757,3,,,,,
American Samoa,ASM,Montipora aequituberculata,561,3,,,,,
American Samoa,ASM,Montipora tuberculosa,628,3,,,,,
American Samoa,ASM,Pocillopora setichelli,754,3,,,,,
American Samoa,ASM,Seriatopora hystrix,878,3,,,,,
American Samoa,ASM,Pocillopora eydouxi,761,3,,,,,
American Samoa,ASM,Montipora grisea,594,3,,,,,
American Samoa,ASM,Montipora foveolata,591,3,,,,,
American Samoa,ASM,Montipora danae,580,3,,,,,
American Samoa,ASM,Montipora venosa,633,3,,,,,
American Samoa,ASM,Montipora verrucosa,635,3,,,,,
American Samoa,ASM,Isopora cuneata,464,3,,,,,
American Samoa,ASM,Stylophora pistillata,899,3,,,,,
American Samoa,ASM,Montipora hoffmeisteri,599,3,,,,,
American Samoa,ASM,Porites arnaudi,783,3,,,,,
American Samoa,ASM,Porites latistella,813,3,,,,,
American Samoa,ASM,Goniopora stutchburyi,236,3,,,,,
American Samoa,ASM,Porites vaughani,844,3,,,,,
American Samoa,ASM,Porites lichen,815,3,,,,,
American Samoa,ASM,Porites nigrescens,825,3,,,,,
American Samoa,ASM,Porites lutea,818,3,,,,,
American Samoa,ASM,Porites murrayensis,821,3,,,,,
American Samoa,ASM,Goniopora fruticosa,415,3,,,,,
American Samoa,ASM,Porites lobata,817,3,,,,,
American Samoa,ASM,Porites annae,781,3,,,,,
American Samoa,ASM,Porites australiensis,786,3,,,,,
American Samoa,ASM,Stylaraea punctata,891,3,,,,,
American Samoa,ASM,Goniopora somaliensis,427,3,,,,,
American Samoa,ASM,Porites horizontalata,812,3,,,,,
American Samoa,ASM,Porites rus,835,3,,,,,
American Samoa,ASM,Porites cylindrica,795,3,,,,,
American Samoa,ASM,Goniopora minor,422,3,,,,,
American Samoa,ASM,Porites solida,837,3,,,,,
American Samoa,ASM,Porites monticulosa,820,3,,,,,
American Samoa,ASM,Ctenactis crassa,267,3,,,,,
American Samoa,ASM,Lithophyllon undulatum,498,3,,,,,
American Samoa,ASM,Polyphyllia novaehiberniae,779,3,,,,,
American Samoa,ASM,Fungia moluccensis,746,3,,,,,
American Samoa,ASM,Fungia costulata,272,3,,,,,
American Samoa,ASM,Fungia repanda,494,3,,,,,
American Samoa,ASM,Ctenactis echinata,268,3,,,,,
American Samoa,ASM,Podabacia crustacea,772,3,,,,,
American Samoa,ASM,Halomitra pileus,435,3,,,,,
American Samoa,ASM,Fungia granulosa,744,3,,,,,
American Samoa,ASM,Fungia scutaria,499,3,,,,,
American Samoa,ASM,Fungia tenuis,287,3,,,,,
American Samoa,ASM,Fungia vaughani,289,3,,,,,
American Samoa,ASM,Fungia sinensis,283,3,,,,,
American Samoa,ASM,Fungia scruposa,303,3,,,,,
American Samoa,ASM,Fungia concinna,492,3,,,,,
American Samoa,ASM,Fungia horrida,302,3,,,,,
American Samoa,ASM,Fungia fungites,388,3,,,,,
American Samoa,ASM,Herpolitha limax,440,3,,,,,
American Samoa,ASM,Sandalolitha dentata,863,3,,,,,
American Samoa,ASM,Fungia paumotensis,747,3,,,,,
American Samoa,ASM,Euphyllia paradivisa,386,3,,,,,
American Samoa,ASM,Plerogyra simplex,741,3,,,,,
American Samoa,ASM,Euphyllia glabrescens,358,3,,,,,
American Samoa,ASM,Plerogyra sinuosa,742,3,,,,,
American Samoa,ASM,Euphyllia cristata,357,3,,,,,
American Samoa,ASM,Favites complanata,368,3,,,,,
American Samoa,ASM,Echinopora gemmacea,345,3,,,,,
American Samoa,ASM,Goniastrea favulus,400,3,,,,,
American Samoa,ASM,Leptastrea bewickensis,469,3,,,,,
American Samoa,ASM,Goniastrea minuta,401,3,,,,,
American Samoa,ASM,Platygyra sinensis,734,3,,,,,
American Samoa,ASM,Montastrea annuligera,210,3,,,,,
American Samoa,ASM,Favia speciosa,327,3,,,,,
American Samoa,ASM,Leptastrea pruinosa,472,3,,,,,
American Samoa,ASM,Oulophyllia bennettae,676,3,,,,,
American Samoa,ASM,Caulastrea furcata,250,3,,,,,
American Samoa,ASM,Caulastrea echinulata,249,3,,,,,
American Samoa,ASM,Platygyra lamellina,731,3,,,,,
American Samoa,ASM,Goniastrea australensis,691,3,,,,,
American Samoa,ASM,Montastrea curta,212,3,,,,,
American Samoa,ASM,Favia pallida,324,3,,,,,
American Samoa,ASM,Montastrea magnistellata,372,3,,,,,
American Samoa,ASM,Leptoria phrygia,476,3,,,,,
American Samoa,ASM,Leptastrea bottae,470,3,,,,,
American Samoa,ASM,Favia rotumana,326,3,,,,,
American Samoa,ASM,Montastrea colemani,367,3,,,,,
American Samoa,ASM,Echinopora lamellosa,349,3,,,,,
American Samoa,ASM,Leptastrea purpurea,473,3,,,,,
American Samoa,ASM,Cyphastrea serailia,301,3,,,,,
American Samoa,ASM,Oulophyllia crispa,677,3,,,,,
American Samoa,ASM,Favites pentagona,376,3,,,,,
American Samoa,ASM,Diploastrea heliopora,307,3,,,,,
American Samoa,ASM,Favites flexuosa,369,3,,,,,
American Samoa,ASM,Plesiastrea versipora,743,3,,,,,
American Samoa,ASM,Favites abdita,363,3,,,,,
American Samoa,ASM,Cyphastrea chalcidicum,294,3,,,,,
American Samoa,ASM,Favites russelli,693,3,,,,,
American Samoa,ASM,Goniastrea edwardsi,399,3,,,,,
American Samoa,ASM,Goniastrea pectinata,402,3,,,,,
American Samoa,ASM,Platygyra pini,732,3,,,,,
American Samoa,ASM,Goniastrea aspera,254,3,,,,,
American Samoa,ASM,Platygyra daedalea,730,3,,,,,
American Samoa,ASM,Platygyra ryukyuensis,733,3,,,,,
American Samoa,ASM,Goniastrea palauensis,255,3,,,,,
American Samoa,ASM,Favia favus,314,3,,,,,
American Samoa,ASM,Favia stelligera,405,3,,,,,
American Samoa,ASM,Favia matthaii,322,3,,,,,
American Samoa,ASM,Goniastrea retiformis,404,3,,,,,
American Samoa,ASM,Cyphastrea microphthalma,299,3,,,,,
American Samoa,ASM,Leptastrea transversa,474,3,,,,,
American Samoa,ASM,Pachyseris gemmae,685,3,,,,,
American Samoa,ASM,Leptoseris yabei,491,3,,,,,
American Samoa,ASM,Pavona gigantea,709,3,,,,,
American Samoa,ASM,Leptoseris hawaiiensis,482,3,,,,,
American Samoa,ASM,Leptoseris explanata,479,3,,,,,
American Samoa,ASM,Leptoseris solida,488,3,,,,,
American Samoa,ASM,Pavona minuta,711,3,,,,,
American Samoa,ASM,Pavona maldivensis,710,3,,,,,
American Samoa,ASM,Gardineroseris planulata,397,3,,,,,
American Samoa,ASM,Pavona decussata,704,3,,,,,
American Samoa,ASM,Leptoseris scabra,487,3,,,,,
American Samoa,ASM,Pavona clavus,702,3,,,,,
American Samoa,ASM,Pavona frondifera,708,3,,,,,
American Samoa,ASM,Leptoseris foliosa,480,3,,,,,
American Samoa,ASM,Leptoseris mycetoseroides,485,3,,,,,
American Samoa,ASM,Pavona bipartita,699,3,,,,,
American Samoa,ASM,Pavona explanulata,707,3,,,,,
American Samoa,ASM,Pavona varians,712,3,,,,,
American Samoa,ASM,Pachyseris speciosa,689,3,,,,,
American Samoa,ASM,Pachyseris rugosa,688,3,,,,,
American Samoa,ASM,Leptoseris incrustans,483,3,,,,,
American Samoa,ASM,Pavona cactus,700,3,,,,,
American Samoa,ASM,Leptoseris gardineri,481,3,,,,,
American Samoa,ASM,Pavona duerdeni,706,3,,,,,
American Samoa,ASM,Psammocora nierstraszi,852,3,,,,,
American Samoa,ASM,Coscinaraea exesa,260,3,,,,,
American Samoa,ASM,Psammocora explanulata,278,3,,,,,
American Samoa,ASM,Psammocora digitata,850,3,,,,,
American Samoa,ASM,Psammocora contigua,846,3,,,,,
American Samoa,ASM,Psammocora haimeana,851,3,,,,,
American Samoa,ASM,Coscinaraea columna,258,3,,,,,
American Samoa,ASM,Psammocora superficialis,856,3,,,,,
American Samoa,ASM,Psammocora profundacella,855,3,,,,,
American Samoa,ASM,Symphyllia radians,510,3,,,,,
American Samoa,ASM,Scolymia vitiensis,517,3,,,,,
American Samoa,ASM,Symphyllia recta,511,3,,,,,
American Samoa,ASM,Lobophyllia robusta,512,3,,,,,
American Samoa,ASM,Symphyllia valenciennesii,515,3,,,,,
American Samoa,ASM,Lobophyllia hemprichii,508,3,,,,,
American Samoa,ASM,Lobophyllia corymbosa,501,3,,,,,
American Samoa,ASM,Turbinaria frondens,906,3,,,,,
American Samoa,ASM,Turbinaria peltata,911,3,,,,,
American Samoa,ASM,Turbinaria irregularis,908,3,,,,,
American Samoa,ASM,Turbinaria stellulata,914,3,,,,,
American Samoa,ASM,Turbinaria mesenterina,909,3,,,,,
American Samoa,ASM,Turbinaria reniformis,913,3,,,,,
American Samoa,ASM,Echinomorpha nishihirai,333,3,,,,,
American Samoa,ASM,Echinophyllia echinoporoides,336,3,,,,,
American Samoa,ASM,Oxypora lacera,683,3,,,,,
American Samoa,ASM,Echinophyllia echinata,681,3,,,,,
American Samoa,ASM,Echinophyllia aspera,334,3,,,,,
American Samoa,ASM,Mycedium elephantotus,644,3,,,,,
American Samoa,ASM,Oxypora crassispinosa,680,3,,,,,
American Samoa,ASM,Galaxea astreata,391,3,,,,,
American Samoa,ASM,Galaxea horrescens,394,3,,,,,
American Samoa,ASM,Galaxea fascicularis,393,3,,,,,
American Samoa,ASM,Hydnophora rigida,457,3,,,,,
American Samoa,ASM,Merulina scabricula,535,3,,,,,
American Samoa,ASM,Merulina ampliata,534,3,,,,,
American Samoa,ASM,Hydnophora microconos,455,3,,,,,
American Samoa,ASM,Scapophyllia cylindrica,865,3,,,,,
American Samoa,ASM,Hydnophora exesa,453,3,,,,,
American Samoa,ASM,Stylocoeniella guentheri,894,3,,,,,
American Samoa,ASM,Madracis kirbyi,524,3,,,,,
American Samoa,ASM,Stylocoeniella armata,892,3,,,,,
American Samoa,ASM,Heliopora coerulea,438,3,,,,,
American Samoa,ASM,Millepora intricata,551,3,,,,,
American Samoa,ASM,Millepora platyphylla,555,3,,,,,
American Samoa,ASM,Millepora murrayi,552,3,,,,,
American Samoa,ASM,Millepora foveolata,550,3,,,,,
American Samoa,ASM,Millepora tenera,558,3,,,,,
American Samoa,ASM,Millepora exaesa,548,3,,,,,
American Samoa,ASM,Millepora dichotoma,547,3,,,,,
Anguilla,AIA,Acropora palmata,108,3,,,,,
Anguilla,AIA,Acropora cervicornis,30,3,,,,,
Anguilla,AIA,Agaricia lamarcki,183,3,,,,,
Anguilla,AIA,Agaricia fragilis,180,3,,,,,
Anguilla,AIA,Agaricia humilis,182,3,,,,,
Anguilla,AIA,Agaricia grahamae,181,3,,,,,
Anguilla,AIA,Agaricia agaricites,179,3,,,,,
Anguilla,AIA,Porites porites,830,3,,,,,
Anguilla,AIA,Porites furcata,807,3,,,,,
Anguilla,AIA,Porites divaricata,800,3,,,,,
Anguilla,AIA,Porites astreoides,784,3,,,,,
Anguilla,AIA,Colpophyllia natans,257,3,,,,,
Anguilla,AIA,Manicina areolata,528,3,,,,,
Anguilla,AIA,Montastraea franksi,673,3,,,,,
Anguilla,AIA,Montastraea annularis,669,3,,,,,
Anguilla,AIA,Diploria strigosa,859,3,,,,,
Anguilla,AIA,Montastraea cavernosa,559,3,,,,,
Anguilla,AIA,Diploria labyrinthiformis,308,3,,,,,
Anguilla,AIA,Montastraea faveolata,671,3,,,,,
Anguilla,AIA,Diploria clivosa,858,3,,,,,
Anguilla,AIA,Solenastrea hyades,889,3,,,,,
Anguilla,AIA,Cladocora arbuscula,252,3,,,,,
Anguilla,AIA,Favia fragum,361,3,,,,,
Anguilla,AIA,Solenastrea bournoni,888,3,,,,,
Anguilla,AIA,Helioseris cucullata,439,3,,,,,
Anguilla,AIA,Leptoseris cailleti,478,3,,,,,
Anguilla,AIA,Siderastrea radians,880,3,,,,,
Anguilla,AIA,Siderastrea siderea,883,3,,,,,
Anguilla,AIA,Dichocoenia stokesii,306,3,,,,,
Anguilla,AIA,Dendrogyra cylindrus,304,3,,,,,
Anguilla,AIA,Meandrina danae,531,3,,,,,
Anguilla,AIA,Meandrina meandrites,533,3,,,,,
Anguilla,AIA,Eusmilia fastigiata,360,3,,,,,
Anguilla,AIA,Dichocoenia stellaris,305,3,,,,,
Anguilla,AIA,Scolymia lacera,872,3,,,,,
Anguilla,AIA,Mycetophyllia lamarckiana,653,3,,,,,
Anguilla,AIA,Mycetophyllia reesi,654,3,,,,,
Anguilla,AIA,Mycetophyllia aliciae,650,3,,,,,
Anguilla,AIA,Scolymia cubensis,871,3,,,,,
Anguilla,AIA,Mycetophyllia ferox,652,3,,,,,
Anguilla,AIA,Mussa angulosa,639,3,,,,,
Anguilla,AIA,Mycetophyllia danaana,651,3,,,,,
Anguilla,AIA,Isophyllastrea rigida,459,3,,,,,
Anguilla,AIA,Isophyllia sinuosa,460,3,,,,,
Anguilla,AIA,Scolymia wellsi,873,3,,,,,
Anguilla,AIA,Oculina varicosa,668,3,,,,,
Anguilla,AIA,Oculina diffusa,663,3,,,,,
Anguilla,AIA,Madracis pharensis,526,3,,,,,
Anguilla,AIA,Madracis formosa,523,3,,,,,
Anguilla,AIA,Stephanocoenia intersepta,890,3,,,,,
Anguilla,AIA,Madracis senaria,527,3,,,,,
Anguilla,AIA,Madracis auretenra,520,3,,,,,
Anguilla,AIA,Madracis decactis,522,3,,,,,
Anguilla,AIA,Millepora complanata,546,3,,,,,
Anguilla,AIA,Millepora alcicornis,543,3,,,,,
Antigua and Barbuda,ATG,Acropora palmata,108,3,,,,,
Antigua and Barbuda,ATG,Acropora cervicornis,30,3,,,,,
Antigua and Barbuda,ATG,Agaricia lamarcki,183,3,,,,,
Antigua and Barbuda,ATG,Agaricia fragilis,180,3,,,,,
Antigua and Barbuda,ATG,Agaricia humilis,182,3,,,,,
Antigua and Barbuda,ATG,Agaricia grahamae,181,3,,,,,
Antigua and Barbuda,ATG,Agaricia agaricites,179,3,,,,,
Antigua and Barbuda,ATG,Porites porites,830,3,,,,,
Antigua and Barbuda,ATG,Porites furcata,807,3,,,,,
Antigua and Barbuda,ATG,Porites divaricata,800,3,,,,,
Antigua and Barbuda,ATG,Porites astreoides,784,3,,,,,
Antigua and Barbuda,ATG,Colpophyllia natans,257,3,,,,,
Antigua and Barbuda,ATG,Manicina areolata,528,3,,,,,
Antigua and Barbuda,ATG,Montastraea franksi,673,3,,,,,
Antigua and Barbuda,ATG,Montastraea annularis,669,3,,,,,
Antigua and Barbuda,ATG,Diploria strigosa,859,3,,,,,
Antigua and Barbuda,ATG,Montastraea cavernosa,559,3,,,,,
Antigua and Barbuda,ATG,Diploria labyrinthiformis,308,3,,,,,
Antigua and Barbuda,ATG,Montastraea faveolata,671,3,,,,,
Antigua and Barbuda,ATG,Diploria clivosa,858,3,,,,,
Antigua and Barbuda,ATG,Solenastrea hyades,889,3,,,,,
Antigua and Barbuda,ATG,Cladocora arbuscula,252,3,,,,,
Antigua and Barbuda,ATG,Favia fragum,361,3,,,,,
Antigua and Barbuda,ATG,Solenastrea bournoni,888,3,,,,,
Antigua and Barbuda,ATG,Helioseris cucullata,439,3,,,,,
Antigua and Barbuda,ATG,Leptoseris cailleti,478,3,,,,,
Antigua and Barbuda,ATG,Siderastrea radians,880,3,,,,,
Antigua and Barbuda,ATG,Siderastrea siderea,883,3,,,,,
Antigua and Barbuda,ATG,Dichocoenia stokesii,306,3,,,,,
Antigua and Barbuda,ATG,Dendrogyra cylindrus,304,3,,,,,
Antigua and Barbuda,ATG,Meandrina danae,531,3,,,,,
Antigua and Barbuda,ATG,Meandrina meandrites,533,3,,,,,
Antigua and Barbuda,ATG,Eusmilia fastigiata,360,3,,,,,
Antigua and Barbuda,ATG,Dichocoenia stellaris,305,3,,,,,
Antigua and Barbuda,ATG,Scolymia lacera,872,3,,,,,
Antigua and Barbuda,ATG,Mycetophyllia lamarckiana,653,3,,,,,
Antigua and Barbuda,ATG,Mycetophyllia reesi,654,3,,,,,
Antigua and Barbuda,ATG,Mycetophyllia aliciae,650,3,,,,,
Antigua and Barbuda,ATG,Scolymia cubensis,871,3,,,,,
Antigua and Barbuda,ATG,Mycetophyllia ferox,652,3,,,,,
Antigua and Barbuda,ATG,Mussa angulosa,639,3,,,,,
Antigua and Barbuda,ATG,Mycetophyllia danaana,651,3,,,,,
Antigua and Barbuda,ATG,Isophyllastrea rigida,459,3,,,,,
Antigua and Barbuda,ATG,Isophyllia sinuosa,460,3,,,,,
Antigua and Barbuda,ATG,Scolymia wellsi,873,3,,,,,
Antigua and Barbuda,ATG,Oculina varicosa,668,3,,,,,
Antigua and Barbuda,ATG,Oculina diffusa,663,3,,,,,
Antigua and Barbuda,ATG,Madracis pharensis,526,3,,,,,
Antigua and Barbuda,ATG,Madracis formosa,523,3,,,,,
Antigua and Barbuda,ATG,Stephanocoenia intersepta,890,3,,,,,
Antigua and Barbuda,ATG,Madracis senaria,527,3,,,,,
Antigua and Barbuda,ATG,Madracis auretenra,520,3,,,,,
Antigua and Barbuda,ATG,Madracis decactis,522,3,,,,,
Antigua and Barbuda,ATG,Millepora complanata,546,3,,,,,
Antigua and Barbuda,ATG,Millepora alcicornis,543,3,,,,,
Antigua and Barbuda,ATG,Millepora striata,557,3,,,,,
Australia,AUS,Acropora millepora,98,3,,,,,
Australia,AUS,Acropora pectinatus,113,3,,,,,
Australia,AUS,Acropora seriata,142,3,,,,,
Australia,AUS,Acropora rosaria,91,3,,,,,
Australia,AUS,Acropora turaki,168,3,,,,,
Australia,AUS,Acropora divaricata,42,3,,,,,
Australia,AUS,Acropora stoddarti,153,3,,,,,
Australia,AUS,Acropora willisae,177,3,,,,,
Australia,AUS,Acropora carduus,26,3,,,,,
Australia,AUS,Acropora plumosa,117,3,,,,,
Australia,AUS,Acropora spathulata,146,3,,,,,
Australia,AUS,Acropora lianae,89,3,,,,,
Australia,AUS,Acropora macrostoma,161,3,,,,,
Australia,AUS,Acropora variabilis,172,3,,,,,
Australia,AUS,Acropora tumida,167,3,,,,,
Australia,AUS,Acropora paniculata,111,3,,,,,
Australia,AUS,Acropora derawanensis,38,3,,,,,
Australia,AUS,Acropora longicyathus,87,3,,,,,
Australia,AUS,Acropora multiacuta,101,3,,,,,
Australia,AUS,Acropora tizardi,29,3,,,,,
Australia,AUS,Acropora selago,141,3,,,,,
Australia,AUS,Acropora kirstyae,80,3,,,,,
Australia,AUS,Acropora elseyi,49,3,,,,,
Australia,AUS,Acropora plana,162,3,,,,,
Australia,AUS,Acropora minuta,109,3,,,,,
Australia,AUS,Acropora tutuilensis,12,3,,,,,
Australia,AUS,Acropora pinguis,127,3,,,,,
Australia,AUS,Acropora pulchra,123,3,,,,,
Australia,AUS,Acropora insignis,140,3,,,,,
Australia,AUS,Acropora caroliniana,27,3,,,,,
Australia,AUS,Acropora retusa,124,3,,,,,
Australia,AUS,Acropora latistella,83,3,,,,,
Australia,AUS,Acropora vermiculata,138,3,,,,,
Australia,AUS,Acropora fenneri,54,3,,,,,
Australia,AUS,Acropora abrolhosensis,9,3,,,,,
Australia,AUS,Acropora austera,19,3,,,,,
Australia,AUS,Acropora russelli,133,3,,,,,
Australia,AUS,Acropora meridiana,461,3,,,,,
Australia,AUS,Acropora clathrata,32,3,,,,,
Australia,AUS,Acropora donei,44,3,,,,,
Australia,AUS,Acropora kimbeensis,79,3,,,,,
Australia,AUS,Acropora tortuosa,166,3,,,,,
Australia,AUS,Acropora cardenae,25,3,,,,,
Australia,AUS,Acropora orbicularis,33,3,,,,,
Australia,AUS,Acropora nobilis,126,3,,,,,
Australia,AUS,Acropora sarmentosa,137,3,,,,,
Australia,AUS,Acropora inermis,95,3,,,,,
Australia,AUS,Acropora sekiseiensis,70,3,,,,,
Australia,AUS,Acropora parilis,69,3,,,,,
Australia,AUS,Acropora batunai,22,3,,,,,
Australia,AUS,Acropora lokani,86,3,,,,,
Australia,AUS,Acropora fastigata,53,3,,,,,
Australia,AUS,Acropora cytherea,35,3,,,,,
Australia,AUS,Acropora torihalimeda,165,3,,,,,
Australia,AUS,Acropora horrida,68,3,,,,,
Australia,AUS,Acropora solitaryensis,145,3,,,,,
Australia,AUS,Acropora dendrum,37,3,,,,,
Australia,AUS,Acropora speciosa,148,3,,,,,
Australia,AUS,Acropora gomezi,62,3,,,,,
Australia,AUS,Acropora scherzeriana,58,3,,,,,
Australia,AUS,Acropora microclados,94,3,,,,,
Australia,AUS,Acropora convexa,97,3,,,,,
Australia,AUS,Acropora loisetteae,85,3,,,,,
Australia,AUS,Acropora desalwii,39,3,,,,,
Australia,AUS,Acropora hoeksemai,67,3,,,,,
Australia,AUS,Acropora simplex,143,3,,,,,
Australia,AUS,Acropora spicifera,149,3,,,,,
Australia,AUS,Acropora walindii,176,3,,,,,
Australia,AUS,Acropora bushyensis,24,3,,,,,
Australia,AUS,Acropora pagoensis,50,3,,,,,
Australia,AUS,Acropora hyacinthus,74,3,,,,,
Australia,AUS,Acropora chesterfieldensis,31,3,,,,,
Australia,AUS,Acropora mirabilis,99,3,,,,,
Australia,AUS,Acropora papillare,112,3,,,,,
Australia,AUS,Acropora kosurini,81,3,,,,,
Australia,AUS,Acropora anthocercis,15,3,,,,,
Australia,AUS,Acropora wallaceae,136,3,,,,,
Australia,AUS,Acropora yongei,178,3,,,,,
Australia,AUS,Acropora glauca,60,3,,,,,
Australia,AUS,Acropora awi,21,3,,,,,
Australia,AUS,Acropora exquisita,52,3,,,,,
