country,iso3,occurrence,peer_reviewed_evidence,number_of_species
"Tanzania, United Republic of",TZA,2,1; 25,10
Thailand,THA,2,1; 26,35
The Gambia,GMB,2,1;,7
Timor-Leste,TLS,2,1; 26,12
Togo,TGO,2,1; 24,3
Tokelau ,TKL,2,1;,1
Tonga,TON,2,1;,8
Trinidad And Tobago,TTO,2,1; 19,7
Tunisia,TUN,0,1; 2; 4; 12;,0
Turkey,TUR,0,2; 3;,0
Turkmenistan,TKM,0,2; 3;,0
Turks and Caicos Islands,TCA,2,1; 17; 19,5
Tuvalu,TUV,2,1;,2
Uganda,UGA,0,Inland,0
Ukraine,UKR,0,2;  3;,0
United Arab Emirates,ARE,2,1;,1
United Kingdom of Great Britain and Northern Ireland,GBR,0,2; 3;,0
United States Minor Outlying Islands,UMI,1,15;,0
United States of America,USA,2,1; 19,5
Uruguay,URY,0,11;,0
US Virgin Islands,VIR,2,1; 16;,6
Uzbekistan,UZB,0,Inland,0
Vanuatu,VUT,2,1;,15
Venezuela (Bolivarian Republic of),VEN,2,1; 19,7
Viet Nam,VNM,2,1; 26,30
Wallis and Futuna,WLF,2,1;,4
Western Sahara,ESH,0,12;,0
Yemen,YEM,2,1;,2
Zambia,ZMB,0,Inland,0
Zimbabwe,ZWE,0,Inland,0
