COUNTRY,ISO3,OCCURRENCE,PEER-REVIEWED EVIDENCE,Number of Species
"Tanzania, United Republic of",TZA,2,1; 25,0
Uganda,UGA,0,0,0
Ukraine,UKR,2,1; 87,0
United States Minor Outlying Islands,UMI,2,1;,0
Uruguay,URY,1,1;,0
United States of America,USA,2,1; 80,0
Uzbekistan,UZB,0,0,0
Holy See (the),VAT,0,0,0
Saint Vincent and the Grenadines,VCT,2,1; 44;,0
Venezuela (Bolivarian Republic of),VEN,2,1; 9; 61;,0
British Virgin Islands,VGB,2,20; 33; 61;,0
US Virgin Islands,VIR,2,1; 61;,0
Viet Nam,VNM,2,1; 86,0
Vanuatu,VUT,2,1; 17; 48;,0
Wallis and Futuna,WLF,2,18; 19; 48,0
Samoa,WSM,2,1; 17; 48;,0
Yemen,YEM,2,1; 85;,0
South Africa,ZAF,2,1; 25,0
Zambia,ZMB,0,0,0
Zimbabwe,ZWE,0,0,0
